question,answer,contexts_ids,ground_truth,goldPassages,Correct,CR,Faithfulness,AR
Is there a difference in the rate between gene fusion and gene fission?,"Yes, there is a difference in the rate between gene fusion and gene fission. Gene fission occurred at a higher rate than gene fusion in the O. sativa lineage.","17035354, 17035354, 17035354, 17035354","Yes. Several studies have estimated that gene fusion and fission are relatively rare events and the gene fusion/fission rate is approximately between 2 and 6. A conflicting case has been discovered in an analysis of plant genomes, where in Oryza sativa the opposite trend was observed.",,0.362,[0.692 0.692 0.692 0.692],[0.131 0.132 0.156 0.133],1.0
What is the involvement of PDGFRB in metastatic medulloblastoma?,PDGFRB expression correlates with metastatic medulloblastoma.,"19417143, 19417143, 19417143, 19417143","Platelet-derived growth factor (PDGF) receptor B (PDGFRB) expression was shown to correlate with metastatic medulloblastoma, while PDGFRB tyrosine kinase activity was demonstrated to be critical for migration and invasion of medulloblastoma cells possibly by transactivating EGFR.",,0.135,[0.556 0.556 0.556 0.556],[0.07  0.071 0.028 0.028],0.333
How can PEGylation improve recombinant drugs?,"By increasing the molecular mass of proteins and peptides, and shielding them from proteolytic enzymes, PEGylation primarily improves pharmacokinetics.","24855821, 24855821, 27551882, 26523632","PEGylation primarily improves pharmacokinetics and helps to prevent adverse drug reactions, by increasing the molecular mass of proteins and peptides and shielding them from proteolytic enzymes.",,0.731,[0.667 0.667 0.5   0.5  ],[0.179 0.181 0.043 0.064],0.167
What are prions?,"Prions are infectious proteins that can horizontally transmit a disease or trait without requiring nucleic acid. They are composed of protein and can be beneficial or deleterious, depending on their effect.","25631286, 20356930, 22363733, 22363733","Prion diseases are protein conformation disorders and neither caused by viroid or virus but is a transmissible particle labeled a prion by Pruisner. Normal prion protein becomes infectious by a different folding, but the triggers are not known. ",,0.184,[0.667 0.667 0.667 0.667],[0.187 0.16  0.105 0.093],0.667
Which proteins in the cerebro-spinal fluid can be used for early diagnosis of Alzheimer's disease?,"Beta amyloid fragments, total tau (t-tau), and phospho-tau (p-tau) are proteins that can be used to detect the conversion of mild cognitive impairment (MCI) to AD or distinguish AD vs. pseudo-dementia","19278690, 19278690, 20538373, 14699432","CSF is a clear fluid that bathes and cushions the brain and spinal cord. Adults have about 1 pint of CSF, which physicians can sample through a minimally invasive procedure called a lumbar puncture, or spinal tap. Research suggests that Alzheimer's disease in its earliest stages may cause changes in CSF levels of tau and beta-amyloid, two proteins that form abnormal brain deposits strongly linked to the disease.",,0.157,[0.647 0.647 0.647 0.647],[0.282 0.284 0.108 0.154],0.353
Describe the mechanism of action of Trilaciclib.,"Trilaciclib is an intravenous CDK4/6 inhibitor. It transiently maintains hematopoietic stem and progenitor cells (HSPC) in G1 arrest and protects them from chemotherapy damage, leading to faster hematopoiet","31504118, 31504118, 31504118, 31504118","Trilaciclib is cyclin-dependent kinase 4 and 6 (CDK4/6) inhibitor, which act by inhibiting progression from the G1 to S phases of the cell cycle.",,0.346,[0.571 0.571 0.571 0.571],[0.201 0.203 0.062 0.062],0.143
Which driver mutations have been identified for Diffuse Intrinsic Pontine Glioma (DIPG)?,"Histone H3 mutations, specifically K27M, have been identified in nearly 80% of DIPGs.","25219808, 25219808, 25773741, 26376656","We found conservation of heterozygous K27M mutations in H3F3A (n = 4) or HIST1H3B (n = 3) across all primary, contiguous, and metastatic tumor sites in all DIPGs",,0.192,[0.667 0.667 0.833 0.5  ],[0.059 0.06  0.052 0.06 ],0.333
What is the indication of ARCALYST?,"The indication of ARCALYST (Rilonacept) is for the treatment of two cryopyrin-associated periodic syndromes (CAPS) disorders, namely, familial cold-induced autoinflammatory syndrome (FCAS) and Muckle-Wells","19649332, 19417133, 23817232, 16536004","In February 2008, Regeneron received Orphan Drug approval from the Food and Drug Administration for rilonacept in the treatment of two cryopyrin-associated periodic syndromes (CAPS) disorders, namely, familial cold-induced autoinflammatory syndrome (FCAS) and Muckle-Wells syndrome (MWS), for children and adults 12 years and older.",,0.489,[0.667 0.333 0.667 0.667],[0.255 0.056 0.098 0.08 ],0.833
Which enzyme is deficient in Krabbe disease?,Galactocerebrosidase.,"8577041, 8577041, 16498763, 1521344",Galactocerebrosidase is an enzyme that is deficient in Krabbe disease (also known as globoid-cell leukodystrophy). This leads to accumulation of psychosine (galactosylsphingosine) primarily in oligodendrocytes.,,0.038,[1.    1.    0.714 0.714],[0.01  0.01  0.    0.012],0.0
"Which protein phosphatase has been found to interact with the heat shock protein, HSP20?",Protein phosphatase 1 (PP1) has been found to interact with the small heat shock protein 20 (Hsp20).,"24244723, 24244723, 25451386, 25451386","Protein phosphatase-1 activity is regulated by two binding partners, inhibitor-1 and the small heat shock protein 20, Hsp20. Cell fractionation, coimmunoprecipitation, and coimmunolocalization studies, revealed an association between Hsp20 and PP1. Small heat shock protein 20 interacts with protein phosphatase-1 and enhances sarcoplasmic reticulum calcium cycling.",,0.245,[0.571 0.571 0.857 0.857],[0.081 0.082 0.092 0.092],0.929
What part of the body is associated with Cauda equina,The cauda equina is an anatomic structure located in the lower part of the spinal canal consisting of multiple lumbar and sacral nerve roots.,"18664636, 34321945, 34321945, 11311464",The cauda equina is the sack of nerve roots (nerves that leave the spinal cord between spaces in the bones of the spine to connect to other parts of the body) at the lower end of the spinal cord.,,0.333,[0.7 0.7 0.7 0.4],[0.129 0.218 0.218 0.113],0.6
What is the advantage of neutral loss detection in phosphoproteomics?,The advantage of neutral loss detection in phosphoproteomics is that it helps to identify the phosphopeptide and localize the phosphorylation site by generating more sequence-informative fragments from the ion produced by the neutral loss.,"19504542, 19504542, 16235238, 22844594",The localization of phosphorylation sites in peptide sequences is a challenging problem in large-scale phosphoproteomics analysis. The intense neutral loss peaks and the coexistence of multiple serine/threonine and/or tyrosine residues are limiting factors for objectively scoring site patterns across thousands of peptides. CID of phosphopeptides typically results in spectra dominated by a neutral loss of the phosphate group  allowing detection and sequencing of phosphopeptides.,,0.254,[0.6 0.5 0.6 0.6],[0.173 0.173 0.101 0.152],0.9
What is the inheritance pattern of Emery-Dreifuss muscular dystrophy? ,The inheritance pattern of Emery-Dreifuss muscular dystrophy can be X-linked recessive or autosomal dominant.,"23349612, 11863303, 11863303, 4022362","The inheritance pattern of Emery-Dreifuss muscular dystrophy (EDMD) can be X-linked, autosomal dominant or autosomal recessive.",,0.889,[0.9 0.9 0.9 0.8],[0.124 0.122 0.122 0.124],0.8
Can you computationally predict Molecular Recognition Features (MoRFs) regions in Intrinsically Disordered Proteins (IDPs)?,"Yes, MoRFpred is a computational tool that can accurately predict MoRFs in protein sequences. It is implemented as a user-friendly web server and is freely available at http://biomine.cs.vcu.edu/servers/MoRFpred/.","24093637, 23894139, 23328413, 30298407",Yes. There are various tools available in the literature that enable computational identification of Molecular Recognition Features (MoRFs) regions in intrinsically disordered protein sequences.,,0.333,[0.643 0.643 0.643 0.643],[0.083 0.081 0.07  0.32 ],0.286
How many PML isoforms exist in the human genome?,I don't know the answer.,"23734343, 15107834, 15107834, 15107834","PML, the organizer of nuclear bodies (NBs), is expressed in several isoforms designated PMLI to VII which differ in their C-terminal region due to alternative splicing of a single gene.",,0.032,[0.444 0.444 0.556 0.556],[0.006 0.02  0.011 0.011],0.111
List symptoms of Heerfordt syndrome.,"Fever, uveitis, swelling of parotid gland, facial nerve palsy.","12233082, 26885424, 26885424, 25685372","Heerfordt syndrome (also known as Heerfordt-Waldenström or uveoparotid fever)  is a rare presentation of sarcoidosis characterized by the presence of parotid gland enlargement, facial palsy, anterior uveitis, and fever.",,0.233,[0.6 0.8 0.8 0.6],[0.085 0.081 0.051 0.071],0.2
Which disease the skin condition Necrobiosis lipoidica diabeticorum is associated to?,Necrobiosis lipoidica diabeticorum is associated with diabetes mellitus.,"19380665, 18092383, 23595890, 23762652","Necrobiosis lipoidica diabeticorum (NLD) is a rare, granulomatous inflammatory skin disease of unknown origin, sometimes associated with diabetes mellitus.",,0.421,[0.818 0.636 0.909 0.818],[0.076 0.089 0.08  0.068],0.455
Are variants in FHF2 (also known as FGF13) associated with encephalopathy?,I don't know the answer.,"19215249, 23531706, 27994142, 27994142",Yes. FHF2 (also known as FGF13) variants are a cause of infantile-onset developmental and epileptic encephalopathy.,,0.0,[0.455 0.727 0.364 0.455],[0.01  0.008 0.006 0.006],0.0
Does Axitinib prolong survival of Pancreatic Cancer patients?,"No, according to the study results, axitinib does not improve overall survival in advanced pancreatic cancer.","21306953, 25647781, 24328549, 21306953",No. The addition of axitinib to gemcitabine does not improve overall survival in advanced pancreatic cancer.,,0.812,[0.875 0.75  0.75  0.75 ],[0.114 0.099 0.091 0.125],0.625
What is the role of phenylbutyrate–taurursodiol for amyotrophic lateral sclerosis?,I don't know the answer.,"22892647, 29399045, 21936930, 34402459",Treatment of amyotrophic lateral sclerosis patients with phenylbutyrate–taurursodiol was associated with both functional and survival benefits.,,0.0,[0.636 0.455 0.545 0.636],[0.007 0.011 0.018 0.01 ],0.091
What can be isolated from Pleurotus mutilus?,Pleuromutilin.,"32041931, 27742734, 27742734, 28407921","Pleuromutilins are antibiotics,  isolated from the fungus,  Pleurotus mutilus, that selectively inhibit bacterial translation and are semisynthetic derivatives of the naturally occurring tricyclic diterpenoid pleuromutilins.",,0.0,[0.429 0.429 0.429 0.286],[0.009 0.008 0.008 0.009],0.0
Can NADPH oxidase be inhibited by apocynin and diphenylene iodonium?,"Yes, according to the context, NADPH oxidase can be inhibited by apocynin and diphenylene iodonium. Apocynin was shown to block MPP+-induced ROS production in N27 neuronal cells, and","15308331, 17904225, 26728380, 17341601","Yes, nicotinamide adenine dinucleotide phosphate (NADPH) oxidase can be inhibited by apocynin or diphenylene iodonium (DPI).",,0.625,[0.9 0.6 0.7 0.8],[0.099 0.117 0.144 0.129],1.0
What is a coligo?,"A coligo is a circularized oligodeoxynucleotide, which contains certain sequences and secondary structures that can template the synthesis of small RNA.","25764216, 25764216, 25764216, 25764216",Coligos are circularized oligodeoxynucleotides,,0.25,[0.75 0.5  0.75 0.75],[0.134 0.121 0.079 0.115],0.75
Have 5q35 microdeletions been implicated in Sotos syndrome development?,"Yes, 5q35 microdeletions have been implicated in Sotos syndrome development.","25510705, 25510705, 16140999, 23190751","Loss-of-function mutations of NSD1 and 5q35 microdeletions encompassing NSD1 are a major cause of Sotos syndrome (Sos), which is characterized by overgrowth, macrocephaly, characteristic facies, and variable intellectual disability (ID).",,0.125,[0.333 0.444 0.556 0.778],[0.033 0.049 0.056 0.055],1.0
Which is the master oncogenic transcription factor in T-cell acute lymphoblastic leukemia?,The master oncogenic transcription factor in T-cell acute lymphoblastic leukemia (T-ALL) is TAL1/SCL.,"29326336, 29326336, 30078801, 22897851",The oncogenic transcription factor TAL1/SCL induces an aberrant transcriptional program in T-cell Acute lymphoblastic Leukemia (T-ALL) cells.,,0.7,[0.846 0.846 0.923 0.846],[0.129 0.13  0.077 0.14 ],0.923
Which algorithms have been developed for analysing CRISPR/Cas9 knockout screens data?,"MAGeCK and BAGEL are two algorithms that have been developed for analyzing CRISPR/Cas9 knockout screens data. MAGeCK identifies both positively and negatively selected genes simultaneously, while BAGEL offers significantly greater sensitivity than current methods","25476604, 25476604, 27083490, 27083490",HiTSelect and MAGeCK (Model-based Analysis of Genome-wide CRISPR/Cas9 Knockout),,0.417,[0.417 0.417 0.5   0.5  ],[0.168 0.17  0.236 0.236],0.833
Which genes of the marmoset genome exhibit rapid sequence evolution?,I don't know the answer.,"15978751, 15978751, 19997497, 21551148",Both protein-coding and microRNA genes related to reproduction exhibit evidence of rapid sequence evolution in the marmoset genome.,,0.053,[0.6 0.7 0.7 0.7],[0.008 0.006 0.006 0.008],0.1
Which disease is PGT121 used for?,HIV-1.,"29321310, 29321310, 29321310, 29321310",The broadly neutrilizing antibody PGT121 is being tested against HIV-1.,,0.182,[0.5   0.5   0.5   0.667],[0.011 0.011 0.018 0.011],0.0
is pharmacological treatment of subclinical hypothyroidism effective in reducing cardiovascular events?,"The strongest evidence suggests that restoration of euthyroidism can lower both total and low-density lipoprotein-cholesterol levels in most patients with subclinical hypothyroidism. However, the actual effectiveness of thyroid hormone substitution in reducing the risk","16542047, 22529180, 20807695, 17636722","whether SH confers a high risk for cardiovascular disease, and whether LT4 therapy has a long-term benefit that clearly outweighs the risks of overzealous treatment in these individuals, remain topics of controversy.",,0.212,[0.727 0.455 0.545 0.545],[0.232 0.111 0.126 0.106],0.455
Are splicing speckles associated with transcription?,"No, they contain little detectable transcriptional activity.","16467386, 16467386, 30194269, 16467386",Speckles contain little detectable transcriptional activity.,,0.833,[0.833 0.833 0.667 0.667],[0.059 0.06  0.    0.037],0.0
Which transcription factor controls Drosophila's Hes genes?,I don't know the answer.,"25248479, 18931655, 17586813, 23274689","The Notch/Hes axis represses a cohort of transcription factor genes . In Drosophila, activation of the Notch receptor induces transcriptional repressors encoded by the hairy/Enhancer of split (HES) genes, which shut off achaete-scute transcription . The molecular details of how Hes and Hey proteins control transcription are still poorly understood .",,0.02,[0.5   0.75  0.5   0.375],[0.009 0.006 0.009 0.009],0.0
What conditions are diagnosed using the scratch collapse test?,Carpal tunnel syndrome and cubital tunnel syndrome.,"18984333, 32299690, 23855039, 23855039","Scouring collapse test is used for the diagnosis of cts, cubital tunnel syndrome and carpal tunnel syndrome.",,0.412,[0.556 0.556 0.444 0.444],[0.071 0.033 0.029 0.029],0.0
Which disease can be categorized using the Koos grading system?,Vestibular Schwannoma (VS).,"15179293, 23160632, 23160632, 23160632",Koos grading system is used for vestibular schwannoma.,,0.25,[0.3 0.3 0.2 0.3],[0.    0.005 0.005 0.007],0.0
Can venlafaxine block NET and SERT?,"Yes, according to the context, venlafaxine blocks both serotonin (SERT) and norepinephrine transporters (NET).","16140280, 16140280, 16140280, 16140280","Yes, venlafaxine inhibits both the NET and SERT.",,0.875,[0.667 0.667 0.667 0.667],[0.111 0.101 0.054 0.054],0.667
List the classical symptoms of the Moschcowitz syndrome (Thrombotic thrombocytopenic purpura).,The classical symptoms of Moschcowitz syndrome (Thrombotic thrombocytopenic purpura) are:  * Microangiopathic hemolytic anemia with thrombocytopenia * Neurologic symptoms * Ren,"6752882, 6752882, 21853406, 25168331","The typical manifestations of Moschocowitz syndrome (Thrombotic-thrombocytopenic purpura) are: 1) thrombocytopenia,  2) haemolysis,  3) fever,  4) coma and  5) renal failure.",,0.364,[0.818 0.818 0.727 0.727],[0.158 0.16  0.141 0.102],0.818
Which receptor is targeted by Erenumab?,The CGRP receptor.,"32173558, 29263689, 30793254, 31284729","Erenumab is a human monoclonal antibody that inhibits the calcitonin gene-related peptide receptor, is being evaluated for migraine prevention.",,0.1,[0.833 0.667 0.5   0.833],[0.019 0.017 0.022 0.026],0.167
What causes Black Lung?,I don't know the answer.,"8803434, 26123398, 32116839, 1711838","Black lung, also known as pneumoconiosis, is caused by chronic exposure to coal dust.",,0.0,[0.   0.5  0.25 0.25],[0.007 0.009 0.01  0.006],0.0
What is the mechanism of action of decitabine?,Decitabine exhibits clinical activity against myeloid malignancies through a mechanism involving promoter demethylation with subsequent release of histone deacetylases (HDACs) and accumulation of acetylated histones. It also induces regional chrom,"16043219, 24286424, 16043219, 21796622",Decitabine reactivates unmethylated p21WAF1 in some AML cell lines but the possible occurrence of p21WAF1 methylation in AML in vivo has not been studied in detail and decitabine effects on p21WAF1 chromatin remodeling have not been reported. We also discuss the following questions: What is the best administration schedule of decitabine in solid tumors? Is there tumor type specificity for decitabine-based epigenetic therapy? We found that p21WAF1 mRNA was undetectable in 6 of 24 AML patient samples and 4 of 5 AML cell lines but there was no evidence of p21WAF1 promoter methylation.,,0.064,[0.875 0.75  0.875 0.5  ],[0.304 0.082 0.214 0.058],0.5
What are commensal bacteria?,"Commensal bacteria are microorganisms that live on or inside a host without causing harm or providing any benefit. They coexist with the host and do not have a significant impact on their health. In some contexts, they can be considered as part of","17145736, 23558135, 19074871, 18841702","The gut microbiota is composed of a large number of microbes, usually regarded as commensal bacteria. Maintenance of the commensal bacteria that comprise the gut microbiome is essential to both gut and systemic health.",,0.265,[0.5  0.5  0.75 0.75],[0.154 0.078 0.133 0.112],0.75
Is TENS machine effective in pain?,"Yes, according to the context, a TENS-2 group showed a greater hypoalgesic effect than other groups, indicating that TENS machine is effective in reducing pain.","7644247, 7644247, 17333874, 17333874",Transcutaneous electrical nerve stimulation is widely used in pain management,,0.3,[0.5 0.5 1.  1. ],[0.155 0.147 0.222 0.222],1.0
What is the link between Ctf4 and Chl1 in cohesion establishment?,"Ctf4 and Chl1 delineate an additional acetylation-independent pathway that facilitates cohesin acetylation. They facilitate cohesin acetylation independently of Eco1, and their absence causes a synthetic growth defect in cells lacking Eco","23036200, 23334284, 23334284, 23334284","Ctf4 links DNA replication with sister chromatid cohesion establishment by recruiting the Chl1 helicase to the replisome. The Eco1 acetyltransferase, helped by factors including Ctf4 and Chl1, concomitantly acetylates the chromosomal cohesin complex to stabilize its cohesive links.",,0.132,[0.636 0.818 0.818 0.727],[0.098 0.158 0.158 0.221],0.364
What does csDMARD stand for?,csDMARD stands for conventional synthetic disease-modifying anti-rheumatic drugs.,"29908669, 30629813, 30629813, 31504972",csDMARDS are conventional synthetic disease-modifying antirheumatic drugs.,,0.625,[0.2 0.4 0.4 0.4],[0.059 0.01  0.019 0.022],0.4
Is there a deep-learning algorithm for protein solubility prediction?,"Yes, DeepSol is a novel Deep Learning-based protein solubility predictor that outperformed all known sequence-based state-of-the-art solubility prediction methods.","29554211, 29554211, 29036616, 29554211",Yes. DeepSol is a novel deep learning-based protein solubility predictor. It is a convolutional neural network that exploits k-mer structure and additional sequence and structural features extracted from the protein sequence.,,0.424,[0.8 0.8 0.8 0.6],[0.164 0.165 0.071 0.174],0.7
What is CIS43LS?,CIS43LS is an antimalarial monoclonal antibody with an extended half-life.,"34379916, 33332286, 34379916, 34379916",CIS43LS is an antimalarial monoclonal antibody with an extended half-life against infection with Plasmodium falciparum.,,0.688,[0.333 0.667 0.333 0.333],[0.078 0.033 0.061 0.022],0.667
Name the algorithms for counting multi-mapping reads,The algorithms mentioned in the context for counting multi-mapping reads are:  * Chromosome hashing * Feature blocking techniques   These are implemented in the featureCounts program.,"29444201, 28915787, 24227677, 29444201","RNA-Seq is currently used routinely, and it provides accurate information on gene transcription. However, the method cannot accurately estimate duplicated genes expression. Several strategies have been previously used (drop duplicated genes, distribute uniformly the reads, or estimate expression), but all of them provide biased results. Mmquant is a tool for computing gene expression, including duplicated genes. If a read maps at different positions, the tool detects that the corresponding genes are duplicated; it merges the genes and creates a merged gene. The counts of ambiguous reads is then based on the input genes and the merged genes. Other methods have been developed that use weighted allocation of read counts but these methods treat the different types of multi-reads equivalently. For instance a hierarchical approach was developed for allocation of read counts that first resolves ambiguities among genes, then among isoforms, and lastly between alleles. The model has been implemented in EMASE software (Expectation-Maximization for Allele Specific Expression) to estimate total gene expression, isoform usage and ASE based on this hierarchical allocation.",,0.057,[0.625 0.625 0.625 0.625],[0.095 0.111 0.131 0.067],0.875
What type of sequences do enhancers evolve from?,I don't know the answer.,"20023155, 22069375, 24218638, 22069375","Studies have identified enhancers that were pivotal for morphological divergence and highlighted how novel genetic networks shaping form emerged from pre-existing ones.Most of the recently evolved enhancers arise from ancestral dna exaptation , rather than lineage-specific expansions of repeat elements.",,0.024,[0.375 0.5   0.5   0.375],[0.013 0.007 0.006 0.011],0.0
What was fingolimod synthesized from?,"Fingolimod was synthesized by the research group of Tetsuro Fujita at Kyoto University in 1992 while investigating structure-activity relationships of derivatives of the fungal metabolite ISP-I, isolated from Isaria sinclairii.","21456524, 21456524, 30776422, 21456524","FTY720 (fingolimod, Gilenya®) was synthesized from myriocin, one of the metabolites of the fungus Isaria sinclairii known from traditional Chinese medicine for its antibacterial and energy boosting effect.",,0.357,[0.8 0.8 0.6 0.4],[0.232 0.234 0.073 0.116],0.8
Which is the E3 ubiquitin ligase of Hsp90?,The E3 ubiquitin ligase of Hsp90 is CHIP (C-terminus of Hsc70-interacting protein).,"20618441, 20618441, 23344957, 17209571","Carboxyl terminus of hsc70-interacting protein (CHIP) can mediate ubiquitination of the 90 kDa heat-shock protein (hsp90) in vitro, with subsequent proteasomal degradation of the chaperone.",,0.333,[0.875 0.875 0.75  0.75 ],[0.123 0.124 0.12  0.078],0.875
Describe genomiser,I don't know the answer.,"18628947, 9253604, 24835462, 16621680","Genomiser is an analysis framework that is able not only to score the relevance of variation in the non-coding genome, but also to associate regulatory variants to specific Mendelian diseases. Genomiser scores variants through either existing methods such as CADD or a bespoke machine learning method and combines these with allele frequency, regulatory sequences, chromosomal topological domains, and phenotypic relevance to discover variants associated to specific Mendelian disorders. Genomiser is able to identify causal regulatory variants as the top candidate in 77% of simulated whole genomes, allowing effective detection and discovery of regulatory variants in Mendelian disease.",,0.01,[0. 0. 0. 0.],[0.007 0.012 0.    0.012],0.0
What causes Bathing suit Ichthyosis(BSI)?,"Bathing suit ichthyosis (BSI) is caused by recessive, temperature-sensitive mutations in the transglutaminase-1 gene (TGM1).","20522418, 20522418, 28403434, 28403434",Bathing suit ichthyosis (BSI) is a rare variant of autosomal recessive congenital ichthyosis (ARCI) due to transglutaminase-1 gene (TGM1) mutations leading to a temperature sensitive phenotype.,,0.481,[0.667 0.667 0.667 0.667],[0.144 0.146 0.177 0.177],0.667
Which is the major RNA editing enzyme in Drosophila melanogaster?,The major RNA editing enzyme in Drosophila melanogaster is ADAR.,"22658416, 17662845, 21761288, 19941656","Adenosine deaminases that act on RNA [adenosine deaminase, RNA specific (ADAR)] catalyze the site-specific conversion of adenosine to inosine in primary mRNA transcripts. The ADAR RNA editing enzyme controls neuronal excitability in Drosophila melanogaster. TIRs were deduced to form dsRNAs as a putative target of ADAR. Genetic Determinants of RNA Editing Levels of ADAR Targets in Drosophila melanogaster. RNA editing usually affects only a fraction of expressed transcripts and there is a vast amount of variation in editing levels of ADAR (adenosine deaminase, RNA-specific) targets. ",,0.103,[0.8 0.7 0.6 0.8],[0.073 0.057 0.068 0.048],0.9
Is the NLM medical text indexer (MTI) still useful and relevant?,"Yes, MTI is still useful and relevant. Based on our findings, it needs to be improved and expanded, particularly through the incorporation of more machine learning and the use of full text when available.","28231809, 28231809, 28231809, 28231809","Yes. The NLM Medical Text Indexer (MTI) is still relevant and useful, and needs to be improved and expanded. The BioASQ Challenge results have shown that more machine learning needs to be incorporated into MTI while still retaining the indexing rules that have earned MTI the indexers' trust over the years. MTI also needs to be expanded through the use of full text, when and where it is available, to provide coverage of indexing terms that are typically only found in the full text.",,0.333,[1.    1.    0.818 0.818],[0.106 0.106 0.299 0.299],0.727
What is the application of the ASSET algorithm in C.elegans?,The ASSET algorithm can efficiently gather quantitative data on the motion of centrosomes and precisely track cortical invaginations. It also reveals hitherto unnoticed differences between wild-type and saps-1(RNAi) embryos.,"21089077, 21089077, 21089077, 21089077","ASSET (Algorithm for the Segmentation and the Standardization of C. elegans Time-lapse recordings) is a robust algorithm for the automated segmentation and standardization of early Caenorhabditis elegans embryos. It gathers quantitative information with subcellular precision in the early Caenorhabditis elegans embryo, which is an attractive model to investigate evolutionarily conserved cellular mechanisms. ASSET automatically detects the eggshell and the cell cortex from DIC time-lapse recordings of live one-cell-stage embryos and can also track subcellular structures using fluorescent time-lapse microscopy. Importantly, ASSET standardizes the data into an absolute coordinate system to allow robust quantitative comparisons between embryos.",,0.149,[0.818 0.818 0.636 0.636],[0.198 0.2   0.33  0.33 ],0.455
What is small-activating RNA?,Small-activating RNAs (saRNAs) are small double-stranded RNAs that trigger gene activation by binding to specific promoters.,"26401871, 23989958, 2579655, 29749606",small activating RNAs are double stranded RNAs (dsRNAs) that target gene promoters and trigger gene activation.,,0.75,[0.8 0.6 0.6 0.6],[0.15  0.079 0.087 0.055],0.4
Is the PTPN22 gene a biomarker for Rheumatoid Arthritis?,"Yes, according to the context, the level of PTPN22.6 in peripheral blood correlates with disease activity of rheumatoid arthritis, suggesting that it is a novel biomarker of rheumatoid arthritis.","22427951, 22427951, 17341507, 17341507",Most association studies have indeed confirmed an association between mutations at the PTPN22 gene and rheumatoid arthritis,,0.235,[0.778 0.778 0.667 0.667],[0.231 0.233 0.129 0.129],0.778
What is known about the role of mHealth in the prevention of disease?,I don't know the answer.,"31049923, 27688408, 31049923, 19656644","Most reported uses of mHealth are for treatment, we identified report on approaches to child obesity prevention.",,0.0,[0.846 0.538 0.846 0.538],[0.006 0.014 0.009 0.01 ],0.077
Which receptors does bimagrumab block?,Bimagrumab blocks activin type II receptors (ActRII).,"30095981, 30095981, 27167138, 29566437",Bimagrumab blocks the activin type II receptors.,,0.857,[0.4 0.4 0.4 0.6],[0.062 0.062 0.056 0.069],0.4
is there an increase in ultrasound comets after intense exercise?,"Yes, according to one of the contexts, a study found that all Ironmen (n = 31) showed increased ultrasound lung comet-tail (ULC) artifacts during the race at sea level.","21535186, 23871437, 18926391, 21873499",Strenuous exercise and exercise perfomed in extreme conditions provoke increase in interstitial pulmonary water content as shown by the increased number of ultrasuond comets,,0.125,[0.6 0.4 0.4 0.4],[0.069 0.06  0.093 0.212],0.1
What is the clinical indication of cardiac T1 mapping magnetic resonance?,The clinical indications for cardiac T1 mapping magnetic resonance include:  * Identifying myocardial fibrosis in patients with aortic stenosis * Detecting early cardiac involvement in Anderson-Fabry disease * Distinguishing left ventricular hypertrophy,"23349348, 23564562, 24931636, 24036385","T1 mapping can quantitatively characterize myocardial tissue, in particular diffuse and interstitial fibrosis, edema in both overt and subclinical cardiophyopathies. However more research is required before a large-scale application for clinical decision-making can be recommended.",,0.216,[0.727 0.636 0.818 0.727],[0.113 0.144 0.098 0.09 ],0.636
Is the protein KCNQ2 associated with idiopathic epilepsy?,"No, our results do not provide evidence that allelic variation of the KCNQ2 gene contributes a common and relevant effect to the pathogenesis of common subtypes of idiopathic generalized epilepsy.","18625963, 10363917, 10363917, 9677360","Yes, sequence variations of the KCNQ2 gene may contribute to the etiology of idiopathic epilepsy",,0.6,[0.5   0.5   0.5   0.625],[0.14  0.322 0.322 0.136],0.5
What is the effect of carbamazepine on CYP3A4?,I don't know the answer.,"9433391, 9433391, 31650711, 31378969",Carbamazepine is an inducer of CYP3A4.,,0.0,[0.75  0.75  0.75  0.625],[0.01  0.01  0.013 0.007],0.125
What percent of Rheumatoid Arthritis (RA) patients are not responding to anti-TNF therapy?,About 30% of RA patients fail to respond to anti-TNF therapy.,"25733803, 25733803, 25848939, 20444755","These therapies are, however, expensive and 30% of patients fail to respond.",,0.5,[0.643 0.643 0.786 0.643],[0.103 0.104 0.086 0.093],0.5
Which syndrome is associated to SAMHD1 gene mutations?,Aicardi-Goutières syndrome (AGS) is associated with SAMHD1 gene mutations.,"29583030, 24035396, 24035396, 27154412","Mutations in the SAMHD1 gene that cause the severe autoimmune disease, Aicardi-Goutieres syndrome (AGS).",,0.4,[0.75  0.625 0.625 0.625],[0.052 0.037 0.043 0.056],0.75
Are ultraconserved enhancers important for normal development?,No specific details about importance of ultraconserved enhancers in normal development were provided in the given context.,"20202189, 20202189, 23001561, 23582322","Yes, ultraconserved enhancers are required for normal development.",,0.5,[0.714 0.714 0.286 0.429],[0.082 0.055 0.045 0.056],0.571
What is bb21217?,I don't know the answer.,"31242752, 9886562, 28749203, 19694795",BB21217 is a chimeric antigen receptor (CAR)-modified T-cell therapy used to target B-cell maturation antigen (BCMA) in the treatment of multiple myeloma.,,0.08,[0.333 0.333 0.    0.333],[0.015 0.005 0.007 0.012],0.0
