question,answer,contexts,contexts_ids,ground_truth,goldPassages
List the neurotransmitters that are metabolized by MAOA.,"Yes, Monoamine oxidase A (MAOA) is responsible for the degradation of several neurotransmitters including dopamine, 5-hydroxytryptamine (5-HT, serotonin), and n","Context: Monoamine oxidase A (MAOA) catalyzes monoamine neurotransmitters including  dopamine, 5-hydroxytryptamine (5-HT, serotonin), and norepinephrine. MAOA also  plays a key role in emotional regulation. The aim of this study was to, Context: motor impulsiveness in BPD. Additionally, BPD subjects reported higher BIS-11  attentional impulsiveness versus ASPD participants (t(1,36)=2.3, p=0.025). CONCLUSION: These preliminary results suggest that MAOA-L may modulate the, Context: Methamphetamine continues to be the most widely abused drug in Japan. Chronic  methamphetamine users show psychiatric signs, including methamphetamine  psychosis. Monoamine oxidase A (MAOA) is one of the major enzymes responsible, Context: for the degradation of neurotransmitters. Abnormalities in MAO levels have been  related to a wide range of psychiatric disorders. We examined whether or not the  MAOA-u variable-number tandem repeat (VNTR) has a functional polymorphism in, Context: neurotransmitters-revealed that MAO A levels vary widely between healthy men and  this variability was not explained by the common MAOA genotype (VNTR genotype),  suggesting that environmental factors, through epigenetic modifications, may","24510409, 29073746, 19368859, 19368859, 22948232","The monoamine oxidase-A (MAOA) gene plays a vital role in the metabolism of neurotransmitters, e.g, serotonin, norepinephrine, and dopamine.","23761378, 24510409, 19456107, 25733484, 21554924, 20485326, 18227761, 24865426, 20204405, 24652311, 19368859, 19214141"
Summarize the cause of autosomal dominant Spinocerebellar Ataxia type 3.,"Yes, the cause of autosomal dominant Spinocerebellar Ataxia type 3 (SCA3) is the expansion of trinucleotide CAG repeats in the gene encoding ataxin-3","Context: AIMS: Spinocerebellar ataxia type 3 (SCA3) is an inherited spinocerebellar  ataxia caused by the expansion of trinucleotide CAG repeats in the gene encoding  ataxin-3. The clinical manifestations of SCA3 include peripheral neuropathy,, Context: spinocerebellar ataxia type 3, Context: of spinocerebellar ataxia type 3 remains unclear, Context: Spinocerebellar ataxia type 3 (SCA3), also known by the eponym Machado-Joseph  disease, is an autosomal dominant CAG trinucleotide (polyglutamine) repeat  disease that presents in young- to middle-aged adults. SCA3 was first described, Context: Spinocerebellar Ataxia (SCA) is a heterogeneous adult-onset disorder with an  autosomal dominant inheritance pattern mainly caused by triplet repeat  expansions. Clinical diagnosis of SCA is based on phenotypic features followed","23617879, 23659897, 20007218, 32346735, 34159894",Spinocerebellar ataxia type 3/Machado-Joseph disease (SCA3/MJD) is a progressive autosomal dominant neurodegenerative disease caused by abnormal CAG repeats in the exon 10 of ATXN3.,"33219521, 9048937, 32266540, 32346735, 34535635, 26123252, 34159894, 9629399, 34565721, 15316156, 31639609"
Are retroviruses used for gene therapy?,"Yes, retroviruses are used for gene therapy. They have the ability to stably integrate their genetic material into host cells, making them attractive delivery vehicles for transgenes in treating inherited and acquired diseases involving hematopoietic cells","Context: The therapeutic application of recombinant retroviruses and other integrating  gene transfer vectors has been limited by problems of vector expression and  vector-mediated genotoxicity. These problems arise in large part from the, Context: Extensive gene therapy studies in preclinical models and in clinical trials  underscore the relative safety of onco-retroviral vectors. Up until recently, no  adverse effects have been reported in nearly 2000 patients that were enrolled in, Context: oncogenesis caused by retroviral insertional activation of host genes is one of  the most prominent risks. An ultimate solution to this problem will be in  re-engineering retroviral vectors so that the retroviral insertion takes place, Context: Retrovirus-mediated gene transfer into hematopoietic cells may provide a means  of treating both inherited and acquired diseases involving hematopoietic cells.  Implementation of this approach for disorders resulting from mutations affecting, Context: Numerous viral vectors have been developed for the delivery of transgenes to  specific target cells. For persistent transgene expression, vectors based on  retroviruses are attractive delivery vehicles because of their ability to stably","21247248, 14683449, 15638709, 7624311, 24158830","Gene therapy is one of the most promising and active fields in therapeutic research. Gene therapy is a treatment option that introduces genetic material in vivo or ex vivo into the cells of an affected organism in order to: exchange a defective gene; manipulate a disease-related gene; or introduce an additional gene copy for overexpression of the encoded protein to generate a curative biological effect. Somatic gene therapy is gene transfer by a specific vector to a somatic cell; in contrast to germline gene therapy, the modification of the cell is restricted to the recipient and cannot be passed to her/his progeny. High efficiency of gene transfer, high specificity for the target cells, long-lasting expression of the transgene and safety without adverse reactions are the desired characteristics of an ideal vector for gene transfer. Retroviral (gretroviral and lentiviral) vectors have now been used in more than 350 gene-therapy studies. Retroviral vectors are particularly suited for gene-correction of cells due to long-term and stable expression of the transferred transgene(s), and also because little effort is required for their cloning and production. Several monogenic inherited diseases, mostly immunodeficiencies, can now be successfully treated.","24120896, 16251873, 12686720, 23921576, 15912200, 23843498, 23884859, 19435468, 23845071, 23860311, 23845947, 23845948, 21943326"
What is Dysphoric Milk Ejection Reflex?,"Yes, Dysphoric Milk Ejection Reflex (D-MER) refers to an abrupt emotional ""drop"" that occurs in some women just before milk release and continues for not more than a few minutes. It results in waves of","Context: BACKGROUND: Dysphoric milk ejection reflex (D-MER) is characterized by an abrupt  dysphoria, or undesirable feeling that occurs with the MER and continues for no  more than a few minutes. After milk ejection, the dysphoria vanishes, Context: Dysphoric milk ejection reflex (D-MER) results in waves of negative emotions  that last from shortly before initial milk ejection until baby starts to feed  vigorously Symptoms may decrease by 3 months or they may continue throughout the, Context: Dysphoric Milk Ejection Reflex (D-MER) is an abrupt emotional ""drop"" that occurs  in some women just before milk release and continues for not more than a few  minutes. The brief negative feelings range in severity from wistfulness to, Context: CASE SERIES: This case series provides a report of three women who have  experienced D-MER. All three women described the sudden onset of negative  feelings at the initiation of each breastfeeding session. The dysphoria vanished  after each milk ejection, Context: self-loathing, and appear to have a physiological cause. The authors suggest  that an abrupt drop in dopamine may occur when milk release is triggered,  resulting in a real or relative brief dopamine deficit for affected women","29115857, 20443435, 21645333, 29115857, 21645333","Dysphoric milk ejection reflex (D-MER) is characterized by an abrupt dysphoria, or undesirable feeling that occurs with the MER and continues for no more than a few minutes. After milk ejection, the dysphoria vanishes. Symptoms may decrease by 3 months or they may continue throughout the breastfeeding period.","29115857, 20443435, 21645333"
Are tumour specific antigens originating from known protein coding genes?,"Yes, tumor specific antigens can originate from known protein coding genes. The context states that the identification of tumor antigens can be accelerated by methods allowing the amplification of gene products selectively or preferentially transcribed in","Context: Tumour-specific antigens, which could be a more potent target for immunotherapy,  mostly arise by point mutations and have the disadvantage of being not only  tumour-specific, but also individual-specific. Therapeutic vaccination will, Context: Tumour-derived peptides eluted from MHC molecules of tumour tissue are also a  promising source of antigen. Tumour antigens are mostly of weak immunogenicity,  because the vast majority are tumour-associated differentiation antigens already, Context: indirect evidence is still missing. It is thus unknown how many tumours express  tumour specific antigen at all and whether these putative antigens are of unique  specificity or are shared by certain groups of (histologically related), Context: The identification of tumour antigens can now be accelerated by methods allowing  the amplification of gene products selectively or preferentially transcribed in  the tumour. However, determining the potential immunogenicity of such gene, Context: in poorly differentiated adenocarcinomas. The superanuclear and luminal  expression of these antigens in carcinoma cells was frequent in well  differentiated adenocarcinomas, and the diffuse, cell membranous and stromal","11599633, 11599633, 1423320, 11599633, 8735716","Heat-shock proteins (HSPs) function as ubiquitous tumour-specific antigens, with the specificity residing in a population of bound peptides that identify the tissue of origin of the HSP. Tumour antigens are mostly of weak immunogenicity, because the vast majority are tumour-associated differentiation antigens already 'seen' by the patient's immune system.","7517178, 12766764, 21388431, 11599633, 1423320, 23561850, 18031135"
Which gene is primarily associated with the Saethre-Chotzen syndrome?,"Yes, TWIST1 is the primary gene associated with Saethre-Chotzen syndrome. This gene, located on chromosome 7p21.2, plays a crucial role in the development of the syndrome. Mutations","Context: clinical diagnosis of Saethre-Chotzen syndrome. METHODS: Patients with a clinical diagnosis as well as those with a genetic  diagnosis of Saethre-Chotzen syndrome (n = 34) were included in the study, Context: BACKGROUND: Patients with Saethre-Chotzen syndrome have a heterogeneous  phenotype. The purpose of this study was to use the genotypic diagnosis of the  authors' series of patients with TWIST1-confirmed Saethre-Chotzen syndrome to, Context: Saethre-Chotzen syndrome can have similar phenotypes, DNA analysis is needed to  distinguish between these syndromes, even when a syndrome diagnosis is already  made in a family member, Context: Saethre-Chotzen syndrome is caused by mutations in the TWIST gene on chromosome  7p21.2. However, Muenke et al. [(1997); Am J Hum Genet 91: 555-564] described a  new subgroup carrying the Pro250Arg mutation in the fibroblast growth factor, Context: phenotype of Saethre-Chotzen syndrome. Array CGH also showed deletion of four  other genes at 7p21.1 (SNX13, PRPS1L1, HD9C9, and FERD3L) and the deletion of  six genes (CACNA2D2, C3orf18, HEMK1, CISH, MAPKAPK3, and DOCK3) at 3p21.31. Our","15923834, 19952666, 21403557, 17036334, 22628249","Saethre-Chotzen syndrome is a craniosynostosis syndrome that is rarely diagnosed prenatally . It is caused by cytogenetic deletions or mutations of the TWIST1 gene . Of the 37 patients with classic features of the syndrome, the overall detection rate for TWIST mutations was 68% . Increased risk for developmental delay is associated with TWIST deletions .","19863427, 8988166, 20125191, 8988167, 19860490, 21811467, 12221714, 10649491, 11314068, 16502419, 9259286, 11772178, 29663378, 22628249, 19952666, 12116251, 22569119, 21814570, 15880747, 25118508, 30040876, 16251895, 17868088, 19483581, 9215678, 24585549, 14513358, 28521820, 15735646, 17437280, 10094188, 11248247, 15923834, 28220539"
Which R/bioconductor have been developed for copy number analysis?,"Yes, a Bioconductor package for copy number analysis has been presented in the context. This package offers a unified framework for single sample analysis and is accessible through the provided links. Additionally, it's mentioned that other Bioconductor","Context: algorithms, due to the emergence of very high density scans of copy number. RESULTS: A comprehensive Bioconductor package for copy number analysis is  presented. The package offers a unified framework for single sample,, Context: sequenced using a PCR strategy. Classification and domain organization of pbMRP  were determined with bioinformatics. The Plasmodium spp. MRPs were aligned and  analysed to study their conserved motifs and organization. Gene copy number and, Context: package, a new R tool package and a new R/Bioconductor data package to  facilitate access for both manual and automated methods, Context: Bioconductor packages, including those for sequence analysis, differential  expression analysis and visualization, Context: http://bioconductor.org/packages/release/bioc/html/RCAS.html and  http://rcas.mdc-berlin.de","23442169, 19118502, 24194598, 23950696, 28334930","CNVRanger, seqCNA, iGC, PLRS, SomatiCA, Copynumber, crlmm, KC-SMARTR are all R/bioconductor packages for copy number analysis","21070656, 28088185, 24597965, 23419375, 24265680, 31392308, 23442169, 22523482"
What are the CADD scores?,CADD scores are a type of metric used to assess the potential impact of genetic variants on human health. They're calculated using a machine learning model that integrates more than 60 different genomic features. The resulting score helps researchers predict,"Context: Interface and improved mechanisms for integrating CADD scores into other tools  or applications. CADD scores, software and documentation are available at  https://cadd.gs.washington.edu, Context: LDL cholesterol levels. (Funded by the Medicines Company; ORION-1  ClinicalTrials.gov number, NCT02597127 .), Context: of DILD, such as its incidence rate and prognosis. The diagnosis of DILD is  often difficult because there is no specific diagnostic approach. It is  necessary to distinguish DILD from various other diseases including infectious, Context: disorders. CADD is an integrative annotation built from more than 60 genomic  features, and can score human single nucleotide variants and short insertion and  deletions anywhere in the reference assembly. CADD uses a machine learning model, Context: most relevant clinical scores [age, blood pressure, clinical features and  duration of symptoms (ABCD) score, ABCD and diabetes (ABCD2) score, ABCD and  brain infarction on imaging score, ABCD2 and brain infarction on imaging score,","30371827, 28306389, 22189216, 30371827, 22237056","Combined Annotation-Dependent Depletion (CADD) is a widely used measure of variant deleteriousness that can effectively prioritize causal variants in genetic analyses, particularly highly penetrant contributors to severe Mendelian disorders. CADD is an integrative annotation built from more than 60 genomic features, and can score human single nucleotide variants and short insertion and deletions anywhere in the reference assembly.","25871441, 30371827, 27148939, 29340599"
Describe the mechanism of action of Lisocabtagene maraleucel.,"No, the context does not provide a detailed description of the mechanism of action of lisocabtagene maraleucel. However, it is mentioned that lisocabtagene maraleucel is used for the management of patients","Context: tisagenlecleucel, and lisocabtagene maraleucel. These products differ in  construct, manufacturing, clinical trial design and toxicity profile. Patient  selection for CAR T-cells, and the ideal product for a given patient, involves, Context: It has been established that the urothelial mucin layer functions as a bacterial  anti-adherence factor. Intravesical Bacillus Calmette-Guerin is used to treat  patients with superficial bladder cancer. The proposed mechanism of action of, Context: the only chaotropic agent. LiCl disruption is used in order to preserve the  solubilized proteins in a substantially ""native"" configuration. The extraction  mixtures were characterized by sucrose density gradient analysis and the, Context: selection for the management of patients with relapsed/refractory aggressive  B-cell lymphomas, Context: well as novel CAR T-cell designs and strategies for overcoming treatment  resistance","32611216, 1732628, 6284743, 32611216, 31677848","Lisocabtagene maraleucel is an autologous, CD19-directed, chimeric antigen receptor (CAR) T-cell product.","31099671, 32611216, 32670869, 31899702, 32888407, 31677848, 31648957, 32740094"
Does surgery for ovarian endometriomas improve fertility?,"No, according to a retrospective study, surgical removal of ovarian endometriomas does not improve IVF (in-vitro fertilization) results and may even cause a decrease in ovarian performance. However","Context: OBJECTIVE: To investigate whether conservative surgery on ovarian endometriomas  before an IVF cycle improves fertility outcomes. DESIGN: Retrospective, matched case-control study. SETTING: Two academic IVF programs, Context: RESULTS: In both cases histopathological examinations showed: cystis picea  endometriotica ovarii. Both patients delivered at term. CONCLUSIONS: Ovarian endometriomas does not exclude fertility. Surgical, Context: controlled study that compares the effects of surgical removal versus expectant  management of endometrioma on ovarian performance and pregnancy outcomes in  women undergoing IVF is warranted, Context: live birth rates. In conclusion, ovarian endometriosis does not reduce IVF  outcome compared with tubal factor. Furthermore, laparoscopic removal of  endometriomas does not improve IVF results, but may cause a decrease of ovarian, Context: complications of laparoscopic surgery. Conversely, conservative surgical  treatment of ovarian endometriomas in symptomatic women does not impair IVF or  intracytoplasmic sperm injection success rates","15136074, 11526777, 21561807, 21679474, 15136074","Yes, endometrioma surgery seems to improve the success rates of fertility treatment.","12419041, 15136074, 17399914, 23759693, 21561807, 8737616, 16034960, 7202738, 21679474, 18425908, 21764126, 2943896, 11526777, 22695290, 23277022, 24231199"
Which enzyme is targeted by Evolocumab?,"No, evolocumab does not target an enzyme. Instead, it is a monoclonal antibody that inhibits the proprotein convertase subtilisin/kexin type 9 (PCSK9","Context: tolerate statins or full doses of these drugs. Thus, there is a need for  additional effective LDL-C reducing agents. AREAS COVERED: Evolocumab (AMG145) is a monoclonal antibody inhibiting the, Context: critical during the transfer of genetic information because it can pair with  both cytosine and adenine. During the de novo synthesis of guanine nucleotides,  GMP is formed first, and it is converted to GDP by guanylate kinase. This enzyme, Context: The Escherichia coli AlkA protein is a base excision repair glycosylase that  removes a variety of alkylated bases from DNA. The 2.5 A crystal structure of  AlkA complexed to DNA shows a large distortion in the bound DNA. The enzyme, Context: action are in advanced phase of development or have just been approved. AREAS COVERED: Evolocumab and alirocumab are fully human monoclonal antibodies  inhibiting the proprotein convertase subtilisin/kexin type 9 (PCSK9) that binds, Context: Tissue transglutaminase (TG2) modifies proteins and peptides by transamidation  or deamidation of specific glutamine residues. TG2 also has a central role in  the pathogenesis of celiac disease. The enzyme is both the target of","24661068, 23376345, 10675345, 24961142, 14747475",Evolocumab (AMG145) is a fully human monoclonal antibody to proprotein convertase subtilisin/kexin type 9 (PCSK9) that demonstrated marked reductions in plasma low-density lipoprotein cholesterol concentrations in statin-intolerant patients.,"24859266, 24694531, 24662398, 24691094, 25470376, 24825642, 24953393, 25079474, 24953396, 25002170, 24678979, 24598985, 24661068, 24477778, 24481874, 24255061, 25282519, 25282520, 24509273, 25052769, 24284914, 24373748, 24961142, 25410046"
Which annotated database of A-to-I RNA editing is available?,"Yes, RADAR is an annotated database of A-to-I RNA editing that is available at <http://RNAedit.com>. It includes a comprehensive collection of A-to-I RNA editing sites identified in","Context: We present RADAR--a rigorously annotated database of A-to-I RNA editing  (available at http://RNAedit.com). The identification of A-to-I RNA editing  sites has been dramatically accelerated in the past few years by high-throughput, Context: RNA sequencing studies. RADAR includes a comprehensive collection of A-to-I RNA  editing sites identified in humans (Homo sapiens), mice (Mus musculus) and flies  (Drosophila melanogaster), together with extensive manually curated annotations, Context: provided a better knowledge of the phenotype due to defective and hyperactive  RNA editing. A to I RNA editing is catalyzed by a family of enzymes knows as  ADARs. ADARs modify duplex RNAs and editing of duplex RNAs formed by ncRNAs can, Context: affecting editing of 16 A-to-I editing sites (cis-RNA editing quantitative trait  loci or cis-edQTLs, P < 10(-8)). The observed changes in editing levels are  validated by independent molecular technique. All identified regulatory variants, Context: RNA editing is an alteration in the primary nucleotide sequences resulting from  a chemical change in the base. RNA editing is observed in eukaryotic mRNA,  transfer RNA, ribosomal RNA, and non-coding RNAs (ncRNA). The most common RNA","24163250, 24163250, 23346095, 26656153, 23346095","RADAR is a rigorously annotated database of A-to-I RNA editing. RADAR includes a comprehensive collection of A-to-I RNA editing sites identified in humans (Homo sapiens), mice (Mus musculus) and flies (Drosophila melanogaster), together with extensive manually curated annotations for each editing site. RADAR also includes an expandable listing of tissue-specific editing levels for each editing site, which will facilitate the assignment of biological functions to specific editing sites.",24163250
List interaction partners for the protein GATA1.,"Yes, the context provides information about interaction partners for the protein GATA1. The following have been identified as interacting with GATA1: FOG-1, NuRD, HDAC1/2, several distinct GATA-1 complex","Context: interactions influence GATA-1 function, as well as any possible relationships  between these seemingly disparate complexes, remain incompletely understood.  However, several new findings have provided further insight into the functional, Context: loss of active chromatin structure at the CTCF sites. Furthermore Rad21  occupancy was reduced in the β-globin locus control region (LCR) hypersensitive  sites (HSs) by the depletion of GATA-1 or KLF1. The role of GATA-1 in, Context: respectively. Furthermore, GATA3 is responsible for induction of T(h)2  differentiation and represses T(h)1 differentiation. In this review, we present  an updated view on the molecular mechanisms through which GATA3 regulates, Context: eluted and identified by mass spectrometry. This led to the characterization of  several distinct GATA-1 complexes with other transcription factors and chromatin  remodeling cofactors, which are involved in activation and repression of gene, Context: GATA-1 activation, the role of deacetylation is not studied. Here, we found that  the FOG-1/NuRD does not deacetylate GATA-1. However, HDAC1/2 can directly bind  and deacetylate GATA-1. Two arginine residues within the GATA-1 linker region","12032775, 28161276, 21632975, 16888367, 34450641","GATA-1 interact with factor Gfi-1b, the repressive MeCP1 complex, the chromatin remodeling ACF/WCRF complex, FOG-1, TAL-1, Ldb-1 and LMO2-C.","16339652, 17108004, 18844071, 15542823, 12032775, 21532337, 20959602, 15920471"
Which proteins does RG-7992 target?,"No, the context does not provide information on which proteins RG-7992 targets. The context only mentions that ""RG"" is a subset of proteins characterized by extended length and adenylate-uridylate","Context: primary protein structure of RGPB and named NYPN, NSSN, NSSK, NYPK, and DYPN  (Beikler et al. 2005). AIM: The aim of the present study is to elucidate a possible relationship  between fimA virulent and avirulent genotypes to the corresponding rgpB, Context: RGS proteins are defined by the presence of a semiconserved RGS domain that  confers the GTPase-activating activity of these proteins toward certain G alpha  subunits. RGS6 is a member of a subfamily of RGS proteins distinguished by the, Context: granule fraction (RG). This subset, characterized by extended length and  adenylate-uridylate (AU)-rich motifs, is highly enriched with genes critical for  cell survival and proliferation. This pattern of RG targeting was conserved for, Context: principally of 'GDP-tubulin' stabilized at the plus end by a short 'cap'. An  important property of microtubules is dynamic instability characterized by  growth randomly interrupted by pauses and shrinkage. Many proteins interact with, Context: specific protein-protein interactions","26387644, 12761221, 29576526, 19565362, 22956136",BFKB8488A is a bispecific antibody against FGFR1 and KLB.,33139537
Is Tranexamic acid effective for intracerebral haemorrhage?,"Yes, tranexamic acid has been found to be effective in reducing post-operative and traumatic bleeding in intracerebral haemorrhage (ICH). This is based on the context information which states that tr","Context: INTRODUCTION: Seizures are common after intracerebral haemorrhage. Tranexamic  acid increases the risk of seizures in non-intracerebral haemorrhage population  but its effect on post-intracerebral haemorrhage seizures is unknown. We, Context: PURPOSE: Haematoma expansion is a devastating complication of intracerebral  haemorrhage (ICH) with no established treatment. Tranexamic acid had been an  effective haemostatic agent in reducing post-operative and traumatic bleeding, Context: studies using search strategies incorporating the terms 'intracerebral  haemorrhage', 'tranexamic acid' and 'antifibrinolytic'. Authors of ongoing  clinical trials were contacted for further details, Context: explored the risk factors and outcomes of seizures after intracerebral  haemorrhage and if tranexamic acid increased the risk of seizures in the  Tranexamic acid for IntraCerebral Haemorrhage-2 trial, Context: intracerebral haemorrhage (ICH). DESIGN: The TICH-2 (Tranexamic acid for hyperacute primary IntraCerebral  Haemorrhage) study was a pragmatic, Phase III, prospective, double-blind,  randomised placebo-controlled trial","32637645, 31008298, 31008298, 32637645, 31322116",No. According to clinical trial data tranexamic acid does not improve outcomes of patients with intracerebral haemorrhage.,"31322116, 31008298, 32637645, 33128912, 29778325"
Which pathway is activated by ficolin-3?,"Yes, the context does provide information about the pathway activated by ficolin-3. Ficolin-3 activates the lectin complement pathway. It does so by inhibiting host cells' response to TLR4/MD-","Context: calcium. Ficolin-3 also augmented phagocytosis of H. alvei by macrophages and  displayed bactericidal activity. Additionally, Ficolin-3 inhibited host cells'  response to TLR4/MD-2/CD14-LPS dependent NF-κB activation. This is the first, Context: from the other ficolins and MBL. We discovered several unique properties of  Ficolin-3 showing that FCN3 is the most highly expressed gene in liver and lung  among the lectin complement pathway initiators. Moreover, Ficolin-3 has a high, Context: RESULTS: In patients, no changes were detected for ficolin-3 compared with  controls. Notably, however, ficolin-3-mediated functional LCP activity was  reduced. Low levels of plasma ficolin-3 and ficolin-3-mediated functional LCP, Context: in the assay independent of the Ficolin-3 concentration, Context: was sequenced in 237 healthy Danish Caucasians. The relevance of polymorphisms  was assessed with antibodies against Ficolin-3 in a novel ELISA system and by  production of recombinant Ficolin-3 variants. Ficolin-3 serum profiles were","25178935, 18006063, 24336142, 25069872, 18261799",Ficolin-3 activates lectin complement pathway.,"18261799, 19939495, 21890891, 24336142, 18006063, 25069872, 25178935, 19535802, 23142462"
What animal is thought to be the host for the Coronavirus causing MERS?,"Yes, bats are thought to be the host for the Coronavirus causing MERS. This is because MERS-CoV is closely related to Tylonycteris bat coronavirus HKU4 and Pipistrellus","Context: against emerging viruses. With SARS-CoV, several animal species were permissive  to infection. In contrast, most laboratory animals are refractory or only  semi-permissive to infection with MERS-CoV. This host-range restriction is, Context: Two novel coronaviruses have emerged to cause severe disease in humans. While  bats may be the primary reservoir for both viruses, SARS coronavirus (SARS-CoV)  likely crossed into humans from civets in China, and MERS coronavirus (MERS-CoV), Context: camels. Without heretofore unseen evolution of host tropism, MERS-CoV is  unlikely to become endemic in humans, Context: after finding the first case. MERS-CoV was related to the 2C betacoronavirus  clade and is closely related to Tylonycteris bat coronavirus HKU4 and  Pipistrellus bat coronavirus HKU5. Thus, bats are thought to be natural hosts of, Context: in the transmission of pathogens is of importance to understand the epidemiology  of the disease. Little is known about MERS-CoV animal host range. In this paper,  experimental data on potential hosts for MERS-CoV is reviewed. Advantages and","25791336, 25791336, 29336306, 24769571, 28616501",The animal thought to be the host for the Coronavirus causing MERS is camels.,"25791336, 29239118, 29336306, 30146782"
Describe RCandy,"Yes, RCandy is a tool for detecting genomic regions recently affected by recombination. It's an R/Bioconductor package with a modular design, allowing for flexible usage and easy integration with other bioinformat","Context: under the MIT license. It is platform-independent and has been tested on  Windows, Linux and MacOSX. The source code comes together with a detailed  vignette available on GitHub at https://github.com/ChrispinChaguza/RCandy, Context: detect genomic regions recently affected by recombination. Exploration and  visualization of such recombination events can reveal valuable biological  insights, but it remains challenging. Here, we present RCandy, a, Context: of different biological events that involve RNAs. In addition, the array of  different interfaces and deployment options adds the convenience of use for  different levels of users. RCAS is available at, Context: regions of interest obtained from various RNA-based omics technologies. The  design of RCAS is modular, which enables flexible usage and convenient  integration with other bioinformatics workflows. RCAS is an R/Bioconductor, Context: package but we also created graphical user interfaces including a Galaxy wrapper  and a stand-alone web service. The application of RCAS on published datasets  shows that RCAS is not only able to reproduce published findings but also helps","34864895, 34864895, 28334930, 28334930, 28334930","RCandy is a platform-independent R package for rapid, simple, and flexible visualisation of recombination events in bacterial genomes.",34864895
Which part of the TNFR2 gene is genetically associated with Systemic Lupus Erythematosus?,"Yes, a polymorphism in the TNFR2 gene, specifically Met196Arg, has been found to be genetically associated with Systemic Lupus Erythematosus (SLE) in Japanese patients","Context: A polymorphism in high-affinity receptor of TNF (TNFR2) gene, Met196Arg, was  reported to be associated with systemic lupus erythematosus (SLE) in Japanese,  whereas the association could not be found in Europeans at all and this, Context: study were to examine the TNFR2 polymorphism in Japanese patients with SLE and  to investigate its association with other autoimmune diseases accompanied by  vasculitis, mixed connective tissue disease, Buerger's disease, and Takayasu's, Context: We recently reported the association of the allele coding for Arg at the  position 196 (196R: nucleotide [nt] 587G) of tumor necrosis factor receptor 2  (TNFR2, TNF-R75) with systemic lupus erythematosus (SLE) in Japanese. In the, Context: represents an apparent discrepancy. The association, then, should be tested in  other populations to clarify the possible involvement, if any, of the TNFR2  polymorphism in SLE or other related autoimmune diseases. The purposes of this, Context: A number of studies reported associations of HLA-DRB1, TNFalpha (TNF) promoter  and TNF receptor II (TNFR2, TNFRSF1B) polymorphisms with systemic lupus  erythematosus (SLE), however, the results have often been inconsistent. Such","11169260, 11169260, 11197692, 11169260, 11607787",There is a TNFR2 3' flanking region polymorphism in systemic lupus erythematosus.,"11607787, 11169260, 11196716, 11197692, 10395102"
Which resource has been developed in order to study the transcriptional regulation of GABAergic cell fate?,"Yes, GATA3 has been used to study the transcriptional regulation of GABAergic cell fate. The transcription factor GATA3 is shown to regulate the transcription of 26 Th2-specific genes and","Context: therefore potentiation of GABAergic neurotransmission is commonly used to  prevent seizures. However, data obtained in animal models of epilepsy and from  human epileptic tissue suggest that GABA-mediated signalling contributes to, Context: Gamma-aminobutyric acid (GABA), one of the main inhibitory neurotransmitters in  the brain, interacts with three types of receptors for GABA--GABA(A), GABA(B)  and GABA(C). GABA(A) receptors, associated with binding sites for, Context: transcription of these 26 Th2-specific genes, and 10 genes showed increased  transcription in a GATA3-dependent manner, whereas 16 genes showed no  significant responses. The transcription of the 16 GATA3-nonresponding genes was, Context: distinct roles for α1- and α2-GABAARs in the formation of GABAergic circuits in  close interaction with the dystrophin-glycoprotein complex, Context: suppressing both HGF and HIF-1 pathways. Notably, brief GA pretreatment  inhibited in vitro invasion and VEGF secretion induced by HGF as effectively as  did continuous treatment. Moreover, we found that GA inhibited activation of","22890709, 15638774, 21536806, 28643105, 17525527",Subpallial Enhancer Transgenic Lines is a data and tool resource to study transcriptional regulation of GABAergic cell fate.,27710791
In which cellular compartment do stress granules localize?,"Yes, stress granules (SGs) localize to the cytoplasm. This is evident as they colocalized with mutant FUS inclusions in the cytoplasm and were absent in wild-type FUS-express","Context: granules where their decay and storage, respectively, are directed. Here, we  find that several mRNAs are localized to granules in unstressed, actively  growing cells. These granules play a key role in the stress-dependent formation, Context: cytoplasmic foci (i.e. stress granules) colocalized with the mutant FUS  inclusions but were absent in wild-type FUS-expressing cells. Processing bodies,  which are functionally related to stress granules, were adjacent to but not, Context: granules (SGs) in stressed cells. Fluorescence recovery after photobleaching  analysis indicated that TRN moves rapidly in and out of cytoplasmic granules.  Depletion of TRN greatly enhanced P-body formation but did not affect the number, Context: cytoplasm. Cytoplasmic FUS was recruited into stress granules, which showed a  time-dependent decrease in all subjects. However, in the FUS P525L fibroblasts,  the granules persisted longer, and they were more numerous than those detected, Context: number of cell types. We have found that PABP4, similarly to PABP1, is a  diffusely cytoplasmic protein that can be localised to stress granules. However,  UV exposure unexpectedly relocalised both proteins to the nucleus. Nuclear","25437551, 20674093, 19729507, 29035885, 21940797",cytoplasm,"29298433, 23474818, 27057671, 25148713, 29035885, 28894257, 23982513, 22383896"
